RK,Player,Pos,Team,BYE,Opp,PTS,SoS Rank,ADP (Y!),P-RK,YPC,Rush,RUSH YDS,RUSH TD,REC,REC YDS,REC TD,YPR,Rec/Tar Game,PASS YDS,PASS TD,INT,CMP%,ATT/ GM,QB YPC,PTS (Projections),YPC (Projections),Rush (Projections),RUSH YDS (Projections),RUSH TD (Projections),REC (Projections),REC YDS (Projections),REC TD (Projections),YPR (Projections),Rec/Tar Game (Projections),PASS YDS (Projections),PASS TD (Projections),INT (Projections),CMP% (Projections),ATT/ GM (Projections),QB YPC (Projections),Auction $,Target Round
1,Jahmyr Gibbs,RB,DET,6,NO,290,1,1.4,RB1,5.0,243,1223,13,77,616,5,8.0,4.5/5.5,,,,,,,302,4.9,264,1306,15,71,577,4,8.1,4.2/5.4,,,,,,,67,1.10
2,Bijan Robinson,RB,ATL,11,@PIT,292,12,2,RB2,5.1,287,1478,7,79,820,4,10.4,4.6/6.1,,,,,,,295,4.8,291,1386,9,78,728,5,9.3,4.6/6.0,,,,,,,65,1.20
3,Ja'Marr Chase,WR,CIN,6,TB,189,8,3.4,WR1,4.7,3,14,,125,1412,8,11.3,7.8/11.6,,,,,,,215,5.1,3,17,,114,1409,12,12.4,6.7/9.9,,,,,,,64,1.30
4,Puka Nacua,WR,LAR,11,SF,246,25,4.9,WR2,10.5,10,105,1,129,1715,10,13.3,8.1/10.4,,,,,,,230,6.9,14,94,1,119,1551,10,13.0,7.0/9.8,,,,,,,62,1.40
5,Jonathan Taylor,RB,IND,13,BAL,316,13,6.5,RB3,4.9,323,1585,18,46,378,2,8.2,2.7/3.2,,,,,,,286,4.7,329,1539,14,47,359,2,7.6,2.8/3.5,,,,,,,62,1.50
6,Jaxon Smith-Njigba,WR,SEA,11,NE,241,13,7.1,WR3,5.1,7,36,,119,1793,10,15.1,7.0/9.6,,,,,,,219,5.2,5,27,,114,1626,9,14.2,6.7/9.6,,,,,,,59,1.60
7,Christian McCaffrey,RB,SF,8,@LAR,315,15,5.7,RB4,3.9,311,1202,10,102,924,7,9.1,6.0/7.6,,,,,0.1,,290,4.0,285,1151,11,80,726,6,9.1,4.7/6.2,,,,,,,59,1.70
8,James Cook III,RB,BUF,7,@HOU,269,30,9.5,RB5,5.2,309,1621,12,33,291,2,8.8,1.9/2.4,,,,,,,262,4.7,304,1441,12,39,334,2,8.6,2.3/3.1,,,,,,,55,1.80
9,Derrick Henry,RB,BAL,13,@IND,265,19,17.4,RB6,5.2,307,1595,16,15,150,,10.0,0.9/1.2,,,,,0.1,,265,4.9,311,1536,14,22,216,1,9.8,1.3/1.8,,,,,,,55,1.90
10,Amon-Ra St. Brown,WR,DET,6,NO,207,14,7.9,WR4,3.0,3,9,,117,1401,11,12.0,6.9/10.1,,,,,,,198,5.7,2,10,,116,1373,10,11.8,6.8/9.9,,,,,,,53,2.00
11,Saquon Barkley,RB,PHI,10,WAS,195,4,11.6,RB7,4.1,280,1140,7,37,273,2,7.4,2.3/3.1,,,,,,,241,4.3,292,1241,11,39,328,3,8.4,2.3/3.1,,,,,,,52,2.10
12,CeeDee Lamb,WR,DAL,14,@NYG,126,10,10.8,WR5,2.0,1,2,,75,1077,3,14.4,5.4/8.4,,,,,,,194,6.0,3,20,,106,1382,9,13.1,6.2/9.4,,,,,,,51,2.20
13,Kenneth Walker III,RB,KC,5,DEN,161,22,15.8,RB8,4.6,221,1027,5,31,282,,9.1,1.8/2.1,,,,,,,234,4.4,277,1227,10,51,391,2,7.7,3.0/3.8,,,,,,,51,2.30
14,Chase Brown,RB,CIN,6,TB,214,27,16,RB9,4.4,232,1019,6,69,437,5,6.3,4.1/5.2,,,,,,,223,4.4,237,1045,8,67,462,4,6.9,3.9/5.0,,,,,,,48,2.40
15,Omarion Hampton,RB,LAC,7,ARI,104,28,18.4,RB10,4.4,124,545,4,32,192,1,6.0,3.6/3.9,,,,,,,227,4.3,266,1149,11,49,340,2,6.9,2.9/3.5,,,,,,,46,2.50
16,Justin Jefferson,WR,MIN,6,GB,118,2,13.1,WR6,3.5,2,7,,84,1048,2,12.5,4.9/8.3,,,,,,,192,4.2,2,7,,111,1430,8,12.9,6.5/9.9,,,,,,,44,2.60
17,De'Von Achane,RB,MIA,6,@LV,256,20,15.4,RB11,5.7,238,1350,8,67,488,4,7.3,4.2/5.3,,,,,,,225,4.9,246,1203,6,68,503,3,7.4,4.0/5.1,,,,,,,43,2.70
18,George Pickens,WR,DAL,14,@NYG,199,10,22.5,WR7,,,,,93,1429,9,15.4,5.5/8.1,,,,,,,175,,,,,85,1209,9,14.3,5.0/7.6,,,,,,,41,2.80
19,A.J. Brown,WR,NE,11,@SEA,142,28,24.2,WR8,,,,,78,1003,7,12.9,5.2/8.1,,,,,,,163,,,,,78,1150,8,14.7,4.6/7.5,,,,,,,41,2.90
20,Drake London,WR,ATL,11,@PIT,134,15,19.7,WR9,,,,,68,919,7,13.5,5.7/9.3,,,,,,,172,,,,,95,1238,8,13.0,5.6/9.3,,,,,,,40,3.00
21,Kyren Williams,RB,LAR,11,SF,227,8,28.4,RB12,4.8,259,1252,10,36,281,3,7.8,2.1/2.9,,,,,,,211,4.6,248,1133,11,29,201,2,6.9,1.7/2.4,,,,,,,38,3.10
22,Brock Bowers,TE,LV,13,MIA,112,18,21.1,TE1,1.0,2,2,,64,680,7,10.6,5.3/7.2,,,,,,,155,4.0,6,24,,99,1041,8,10.5,5.8/8.3,,,,,,,38,3.20
23,Nico Collins,WR,HOU,8,BUF,155,3,22,WR10,7.5,2,15,1,71,1117,6,15.7,4.7/8.0,,,,,,,170,6.5,2,11,,84,1206,8,14.4,4.9/7.9,,,,,,,36,3.30
